Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_15345,Oscar,hypothetical protein,,,,,,,,,,,2,,,,,,,,,,,,22.74,,,,,,,,,21.91,,,,22.37,22.41,,21.68,22.66,,,,22.52,,22.94
HLUCCO16_15410,Oscar,2Fe-2S ferrodoxin PetF,petF,,,Energy metabolism,Electron transport,photosynthetic electron transport,,,,,2,,,,,,,,,,,,21.71,,,,,,,,,,,,,23,,,,23.17,21.53,,,22,,23.65
HLUCCO16_15650,Oscar,PII interaction protein X,pipX,,,Regulatory functions,Protein interactions,nitrogen response,,,,,2,,19.92,,17.76,,,,,20.68,,,19.97,,,,,20.74,,,,,,,,21.51,21.84,,,,,,,21.83,,22.5
HLUCCO16_15775,Oscar,Sporulation related domain,,,,,,,,,,,2,,,,,,,,,,,,19.69,,,,,,,,,,,,,21.89,,,22.17,20.3,,,,20.49,18.4,21.41
HLUCCO16_16345,Oscar,Tellurite resistance protein TerB,,,,,,,,,,,2,,,,,,,,,,,,21.66,,,,,,,,,22.34,,,,22.03,21.47,,22.19,22.44,,,,22.63,,22.6
HLUCCO16_16350,Oscar,Bacterial SH3 domain,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,,,22.44,,,,,,21.21
HLUCCO16_16375,Oscar,photosystem II protein PsbH,psbH,,,Energy metabolism,Photosynthesis,photosystem II other common subunits,,,,,2,,25.85,25.41,24.72,25.8,,25,24.35,24.24,25.99,25.47,26.09,22.89,,,24.16,25.54,22.8,24.23,25.85,26.49,25.66,24.62,25.27,26.54,26.73,24.43,26.15,26.7,25.84,23.42,,26.87,25.83,26.53
HLUCCO16_16400,Oscar,hypothetical protein,,,,,,,,,,,2,,22.56,23.06,21.55,,,23.53,22.18,,22.81,,,,,,,,,22.86,22.84,24.28,21.71,19.4,22.05,25,24,20.79,25.42,25.61,24.79,,,25.58,23.16,25.43
HLUCCO16_16495,Oscar,protein of unknown function,,,,,,,,,,,2,,,,,,,,,,,,21.98,,,,,,,,,,,,,,21.91,,21.9,22.42,22.52,,,22.9,,22.48
HLUCCO16_16705,Oscar,thiazole tautomerase TenI,tenI,,,thiamine biosynthesis,"Prosthetic groups, cofactors, and carriers",,,,,,2,,,,,,,,,,20.18,,,,,,,,,22.16,,,,,,,,,,,,,,,,
HLUCCO16_17075,Oscar,NAD-reducing NiFe hydrogenase hydrogenase module large subunit HoxH,hoxH,,,,,,,FAD or FMN; Iron-sulfur; Ni(2+).,,FAD or FMN; Iron-sulfur; Ni(2+).,2,,,,,22.42,,,,,,,,,,,,,,,,21.37,,,19.32,,,,,,,,,,,21.29
HLUCCO16_17110,Oscar,GIY-YIG catalytic domain,,,,,,,,,,,2,,,20.94,,,,21.78,21.75,,,21.57,23.5,,,,,,,24.52,23.48,,,,23.25,,23.24,,21.97,25.24,23.16,,,22.21,,24.71
HLUCCO16_17150,Oscar,protein of Unknown Function containing DUF928 domain,,,,,,,,,,,2,,,,,,,,20.24,,21.92,,22.71,,,,,,,,,,,20.21,,23.82,23.76,,21.97,23.16,,,,23.46,,23.62
HLUCCO16_17565,Oscar,tol-pal system-associated acyl-CoA thioesterase YbgC,ybgC,,,"Cell structure, growth, and death",General,Tol-Pal system,,,,,2,,,20.79,,,,,,,,,,,,,,,,,20.47,22.79,,,21.39,21.58,22.13,,21.35,22.55,22.59,,,23.68,,20.79
HLUCCO16_17895,Oscar,cytochrome b6-f complex subunit 4 PetD,petD,,,Energy metabolism,Photosynthesis,cytochrome b6-f complex,,,,,2,27.58,30.18,29.32,28.74,30.1,,29.52,29.46,29.66,30.08,29.12,29.47,,,28.58,29.93,29.89,28.69,30.42,29.79,29.06,30.59,28.85,29.64,29.12,29.42,28.45,29.26,29.75,29.86,27.89,27.8,29.93,29.9,28.58
HLUCCO16_18100,Oscar,Protein of unknown function (DUF1092),,,,,,,,,,,2,,,22.6,,25.7,,,,,,,24.57,,,,,,,,24.1,25.24,22.38,,,24.49,24.64,,24.74,24.18,25.89,,,24.52,23.99,24.48
HLUCCO16_18105,Oscar,PmbA protein,pmbA,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,2,,21.24,,,,,,,,,,,,,,19.58,,,21.54,,,,,,,,,,,,,,20.82,,
HLUCCO16_18120,Oscar,TPR repeat,,,,,,,,,,,2,,,,,,,,,,,,20.26,,,,,,,,,,,,,,,,,,,,,20.97,,21.59
HLUCCO16_18645,Oscar,ferredoxin Fer,fer,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,,,,21.31,,
HLUCCO16_18755,Oscar,hydrogenase nickel incorporation protein HypB,hypB,,,"Intracellular trafficking, assembly, and processing",Protein modification and repair,nickel trafficking for NiFe hydrogenase and urease,,,,,2,,,,,,,,,,,,23.39,,,,,,,,,21.97,,,,23.92,25.25,,23.2,23.94,,,,23.96,,23.4
HLUCCO16_18775,Oscar,hydrogenase formation protein HypD,hypD,,,"Intracellular trafficking, assembly, and processing",Protein modification and repair,"NiFe hydrogenase, maturation",,,,,2,,21.6,,,21.16,,,,,,,20.74,,,,,,,,,,,,,,22.09,,,21.48,,,,21.59,18.39,
HLUCCO16_18870,Oscar,gamma-glutamyltranspeptidase Ggt,ggt,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,2,,,22.48,,23.63,,22.69,22.05,,24.12,,,,,,,,,23.62,23.89,23.33,22.8,,,22.04,22.58,,22.42,,,,,23.83,23.66,23.27
HLUCCO16_19020,Oscar,cob(I)alamine adenosyltransferaes BtuR,btuR,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,coenzyme B12 biosynthesis from cob(II)yrinate diamide,,,,,2,,22.42,21.23,,22.78,,20.63,21.77,20.47,,,19.65,,,,22.04,22.13,20.38,22,22.5,21.91,22.19,,,,,21.14,,,22.48,,,,21.87,22.05
HLUCCO16_19065,Oscar,REG subfamily DNA binding protein Uup,uup,,,Regulatory functions,DNA interactions,,,,,,2,,,,,21.8,,,,,,,21.84,,,,,,,,,22.38,,,,22.87,23.28,,23.59,23.42,22.67,,,22.47,,22.88
HLUCCO16_19430,Oscar,Zn-responsive transcriptional regulater Zur,zur,,,Regulatory functions,DNA interactions,iron homeostasis,,,,,2,,,,,21.91,,,,,,,,,,,,,,,,,,,,20.87,22.19,,,23.34,,,,,,
HLUCCO16_19445,Oscar,copper chaperone CopZ,copZ,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,copper resistance system: CopZA,,,,,2,21.16,20.72,,21.4,,,20.34,,22.39,,,20.09,22.91,,22.58,20.55,,22.95,21.57,22.03,,21.07,20.42,,22.12,23.07,21.03,,22.12,,21.16,22.53,,21.97,22.63
HLUCCO16_19485,Oscar,imidazole glycerol phosphate synthase cyclase subunit HisF,hisF,,,Amino acid metabolism,Histidine metabolism,histidine biosynthesis from ribose-5-phosphate,,,,,2,,23.49,,,24.59,,,,,,,23.76,,,,,24.25,,,22.7,23.26,,,,23.94,23.64,,23.3,24.43,24.53,,,22.12,24.93,24.48
HLUCCO16_19530,Oscar,hypothetical protein,,,,,,,,,,,2,,23.24,,21.66,24.21,,23.34,,,23.63,,23.39,,,,,22.41,,23.01,22.14,22.91,,,,23.41,24.26,,22.68,24.23,24,,,23.42,23.4,23.72
HLUCCO16_19735,Oscar,bifunctional uroporphyrinogen III methyltransferase / synthase CobA-HemD,cobA-hemD,,2.1.1.107 4.2.1.75,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,heme biosynthesis from glutamate,,,,,2,,,23.08,,,,22.54,,,,,,,,,22.59,,,20.93,24.15,,21.51,22.81,,,,,,,,,,,22.85,20.5
HLUCCO16_19945,Oscar,"putative proteins involved in stress response, homologs of TerZ and putative cAMP-binding pro",,,,,,,,,,,2,,23.46,25.8,23.26,25.05,,24.01,22.92,24.19,23.62,23.72,24.76,,,,23.37,23.65,,24.36,24.56,24.36,23.95,22.59,24.67,25.25,25.7,23.5,25.61,26.06,24.98,,,25.74,24.46,25.5
HLUCCO16_19955,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,23.76,,,,24.23,,,,,,
HLUCCO16_20050,Oscar,hypothetical protein,,,,,,,,,,,2,,,,,23.39,,,,,,,,,,,,,,,,22.52,21.67,,,,,,,,,,,,22.73,
HLUCCO16_20145,Oscar,peptidyl-prolyl cis-trans isomerase B (cyclophilin B),ppiB,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,,,,,,2,20.44,22.56,23.9,22.83,23.88,,23.71,,,23.81,22.83,24.37,,,21.73,23.21,23.19,22.37,24.77,23.32,23.51,23.08,22.7,23.96,25.21,25.54,23.58,24.53,25.38,24.23,,,25.03,23.44,24.48
HLUCCO16_20315,Oscar,iron-sulfur cluster assembly protein IscA,IscA,,,"Prosthetic groups, cofactors, and carriers",Iron sulfur clusters,iron-sulfur cluster assembly iscSUA-hscBA-fdx system,,,,,2,,,,,,,,,,,,21.32,,,,,,,,,,,,,,24.18,,22.46,23.83,,,,22.65,,
HLUCCO16_20340,Oscar,septum formation protein Maf,maf,,,"Cell structure, growth, and death",Cell division,,,,,,2,,24.72,24.87,23.12,25.94,,24.7,24.15,24.54,24.76,24.15,,,,,24.98,24.74,23.03,25.37,24.68,24.31,24.67,24.09,24.8,24.51,25.02,24.55,23.78,24.9,25.33,22.09,20.68,24.63,24.76,24.56
HLUCCO16_20415,Oscar,reactive intermediate imine deaminase RidA,ridA,,,Defense and invasion systems,Detoxification and inactivation,PLP-dependent reaction intermediate detoxification,,,,,2,,,21.53,,,,,,,,,21.57,,,,,,,,,21.29,,,,24.16,23.04,,23.71,23.76,,,,22.27,,
HLUCCO16_20450,Oscar,preprotein translocase subunit SecF,secF,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",Sec protein export system,,,,,2,,21.65,22.05,,22.48,,22.87,,,,,22.74,,,,,,,21.95,,22.65,21.48,,21.7,,24.02,,21.49,23.17,22.19,,,22.1,22.34,22.89
HLUCCO16_20735,Oscar,Protein of unknown function (DUF3318),,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,22.72,21.69,,,,,20.21,,,,23.51,,,,,
HLUCCO16_20805,Oscar,putative protease with the C-terminal PDZ domain,,,,,,,,,,,2,,,,,23.16,,,,,,,22.4,,,,,,,,,,21.31,,,22.76,23.48,,22.15,23.12,,,,,,
HLUCCO16_20925,Oscar,hypothetical protein,,,,,,,,,,,2,24.36,26.22,27.38,25.46,27.38,,27.08,26.89,26.22,27.2,26.54,26.56,,,24.21,27.44,26.45,24.67,27.75,27.01,25.97,25.63,26.31,27.29,26.8,26.91,27.07,27.08,27.11,26.92,22.99,22.3,28.04,25.6,25.52
HLUCCO16_21045,Oscar,cell division protease FtsH,ftsH,,,"Intracellular trafficking, assembly, and processing",Peptidases,bacterial cell division septum system,,,,,2,,,,,,,,,,22.32,20.79,21.77,,,,,,,,21.87,21.88,,21.06,20.95,21.94,23.31,,,21.9,22.11,,,22.58,,18.88
HLUCCO16_21095,Oscar,citrate synthase GltA,gltA,,2.3.3.1,Carbohydrate metabolism,Citrate cycle (TCA cycle),TCA cycle,,,,,2,,26.92,25,,26.54,,24.95,25.56,25.83,26.06,25.21,25.27,,,,26.81,26.87,,26.04,25.63,25.42,26.66,25.23,24.04,26.05,26.38,24.08,25.69,26.77,25.36,,,25.57,25.4,25.89
HLUCCO16_21110,Oscar,hypothetical protein,,,,,,,,,,,2,,,,,20.46,,,,,,,,,,,,,,,,,21.99,,,,,,,23.37,,,,,21.7,
HLUCCO16_21380,Oscar,ATP-dependent Clp protease ATP-binding subunit ClpB,clpB,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,heat shock proteins,,,,,2,,20.89,,,,,21.5,,,,,,,,,,22.53,,22.41,21.92,,,,,,22.46,,,,22.86,,,22.6,,22.02
HLUCCO16_21610,Oscar,N-acetylmuramoyl-L-alanine amidase AmiA,amiA,,,"Cell structure, growth, and death",Cell division,"chromosome partitioning proteins, divisome",,,,,2,,,22.07,,,,,,,23.76,,20.85,,,,,,,24.61,20.82,,22.27,,,22.08,22.38,,22.79,22.62,22.89,,,23.18,22.12,22.97
HLUCCO16_21945,Oscar,ribonuclease Rnd,rnd,,,Translation,Transfer RNA biogenesis,tRNA 3' processing factors,,Mg(2+) or cobalt cation or Mn(2+).,,Mg(2+) or cobalt cation or Mn(2+).,2,,,,,,,,,,,,,,,,,,,,,,,,,20.81,,,,20.09,,,,,,20.01
CY41DRAFT_0331,HL48,SSU ribosomal protein S9 RpsI,rpsI,,,Translation,Ribosomal proteins: synthesis and modification,urea uptake system UrtABCDE,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,,,
CY41DRAFT_0398,HL48,superoxide dismutase Sod2,sod2,sodM,1.15.1.1,Defense and invasion systems,Detoxification and inactivation,tRNA aminoacylation,,"MnFe",,Fe or Mn,1,,,,,,,,,,,21.58,,,,,,,,,,,,,,,,,,,,,,,,
CY41DRAFT_0528,HL48,ABC-type glycerol uptake system substrate-binding component GlpV,glpV,,,Transport and binding proteins,"Carbohydrates, organic alcohols, and acids",,GlpR,,,,1,,,,,,,,,,,22.89,,,,,,,,,,,,,,,,,,,,,,,,
CY41DRAFT_0710,HL48,L-ectoine synthase EctC,ectC,,4.2.1.108,Amino acid metabolism,"Glycine, serine and threonine metabolism",galactonate utilization,,,,,1,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,,,,,25.24,,,
CY41DRAFT_0947,HL48,conserved lipoprotein,,,,Unknown function,General,ribosome small subunit,,,,,1,,22.45,,,,,22.27,,,,23.65,,,,,,,,23.43,,,,,,,,,,,23.86,,,,,
CY41DRAFT_1077,HL48,alpha gluoside porin AglY,aglY,,,Transport and binding proteins,Porins and secretins,,AglR,,,,1,,,,,,,,,,,21.58,,,,,,,,,,,,,,,,,,,,,,,,
CY41DRAFT_1266,HL48,LSU ribosomal protein L25 RplY,rplY,,,Translation,Ribosomal proteins: synthesis and modification,resistance to reactive oxygen species (ROS),,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02,,,
CY41DRAFT_1715,HL48,zinc-containing alcohol dehydrogenase,adhP,,,,,tryptophan biosynthesis from chorismate,,"ZnFe",,Zn or Fe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73,,,
CY41DRAFT_1727,HL48,TRAP-type transport system substrate-binding component,,,,Transport and binding proteins,Unknown substrate,,,,,,1,,,,,24.75,,,,25.83,,,23.53,,,,,,,,,,,,,,24.28,,21.62,,,,22.82,,,
CY41DRAFT_2273,HL48,TTT-type tricarboxylate uptake system substrate-binding component TctC,tctC,,,Transport and binding proteins,Anions,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,
CY41DRAFT_2332,HL48,copper resistance protein CopA,copA,pcoA,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20.37,,,,,,,,,,,,,22.16,,,
CY41DRAFT_2474,HL48,ABC-type glutamine uptake system substrate-binding component GlnH,glnH,,,Transport and binding proteins,"Amino acids, peptides and amines",electron transport complex RnfABCDEFG,,,,,1,,,,,,,,,,,,,,,,,,,20.32,,,,,,,,,,,,,,,,
CY41DRAFT_2668,HL48,elongation factor Tuf,tuf,,,Translation,Translation factors,"chromosome partitioning proteins, divisome",,,,,1,,,,23.14,,,21.9,,,,23.18,,,,,,,,23.82,,,,,,,,22.26,,,,,26.37,,,
CY41DRAFT_2670,HL48,LSU ribosomal protein L3 RplC,rplC,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32,,,
CY41DRAFT_2675,HL48,LSU ribosomal protein L22 RplV,rplV,,,Translation,Ribosomal proteins: synthesis and modification,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,,
CY41DRAFT_2808,HL48,Fe-responsive transcriptional regulater Fur,fur,,,Regulatory functions,DNA interactions,eukaroytic,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,
CY41DRAFT_2841,HL48,acetyl-CoA C-acetyltransferase AtoB,atoB,phbA,,Amino acid metabolism,"Valine, leucine and isoleucine metabolism",recBCD pathway,,,,,1,,21.22,,,,,,,,,22.8,,,,,,21.86,,,21,,,20.97,,,,,,,,,,,,
CY41DRAFT_3050,HL48,Cu-Zn-dependent superoxide dismutase SodD1,sod1,,,Defense and invasion systems,Detoxification and inactivation,glutamate biosynthesis,,Mn,,,1,27.09,26.41,,25.95,26.9,,25.59,22.95,25.49,26.05,26.17,23.45,,,25.75,26.33,26.79,24.63,26.99,25.38,,26.99,25.19,25.03,26.14,25.74,26.44,26.75,26.29,25.42,25.14,,,24.01,24.23
CY41DRAFT_3140,HL48,5-aminovalerate aminotransferase DavT,davT,,2.6.1.48,Amino acid metabolism,General,translation elongation factor,PhrR,"PLPB6",PLP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04,,,
CY41DRAFT_3408,HL48,NAD(P)H dehydrogenase (quinone) WrbA,wrbA,,,Regulatory functions,Protein interactions,bacterial cell division septum system,,,,,1,20.4,22.74,,21.23,21.1,,,20.6,,,22.45,20.99,,,,,21,,22.11,,21.18,22.69,21.68,,22.59,,,21.72,22.95,23.11,,,,,
Ga0058931_0058,HL91,AAA domain,,,,,,,,,,,1,,,,,,,,22.37,,,,,,,,,,,,22.76,,,,,,,,,,,,,,,
Ga0058931_0098,HL91,TRAP-type transport system substrate-binding component,,,,Transport and binding proteins,Unknown substrate,,,,,,1,,,23.9,23.59,23.97,,22.98,23.18,23.34,22.62,25.37,23.37,,,,22.38,22.01,,23.99,24.46,,25.36,23.96,25.46,23.76,24.05,24.18,25.59,24.99,23.3,,,25.19,23.51,20.85
Ga0058931_0194,HL91,SSU ribosomal protein S12 RpsL,rpsL,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,1,,,,,24.01,,,,,,,,,,,,,,,,,,,,,22.21,,,,,,,,,
Ga0058931_0477,HL91,"ABC-type alpha-1,4-digalacturonate uptake system substrate-binding component AguE",aguE,,,Transport and binding proteins,"Carbohydrates, organic alcohols, and acids","alpha-1,4-digalacturonate uptake system AguEFGH",,,,,1,,,,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0058931_0596,HL91,nitrite-responsive transcriptional repressor NsrR,nsrR,,,Regulatory functions,DNA interactions,,,,,,1,,,22.46,,,,21.38,22.41,19.63,22.7,22.2,,19.31,,19.08,,,20.35,22.51,22.51,,,21.53,22.76,,,22.55,,,23.67,,,,,22.48
Ga0058931_0690,HL91,arsenite oxidase molybdopterin molybdotransferase AoxD,aoxD,,2.10.1.1,"Intracellular trafficking, assembly, and processing",Enzyme assembly,arsenite oxidation and detoxification,,,,,1,,25.66,,,,,,24.18,,,,21.35,,,,,,23.77,,,23.24,24.16,22.97,,23.41,23.26,23.06,22.71,23.57,,,,,23.13,23.39
Ga0058931_0857,HL91,chaperonin GroEL,groEL,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: GroEL/GroES,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,21.01,,
Ga0058931_0858,HL91,carbamoyl-phosphate synthase large subunit CarB,carB,,6.3.5.5,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,20.92,,,,,,,,,,,
Ga0058931_0876,HL91,choline dehydrogenase BetA,betA,,1.1.99.1,Amino acid metabolism,"Glycine, serine and threonine metabolism",glycine betaine biosynthesis from choline,,,"B3B2",Pyrroloquinoline quinone,1,,,,,,,21.77,22.21,,22.83,,23.6,,,,,,,,22.08,22.38,,21.4,,,,,,,23.56,,,24.36,22.74,23.83
Ga0058931_0912,HL91,ABC-type B12 uptake system substrate-binding component BtuF,btuF,,,Transport and binding proteins,Cations and iron carrying compounds,B12 salvage,B12 rbsw,,,,1,,,,,,,,22.44,,,,,,,25.42,,,23.63,,,,,,,,,,,,,,,,,
Ga0058931_1013,HL91,elongation factor Tuf2,tuf2,,,,,,,,,,1,,23.04,25.28,,24.38,,25.82,23.69,23.47,25.02,27.28,,,,19.48,23.65,23.18,,25.49,24.16,,,24.69,25.43,,,24.95,,,25.99,,,25.66,20.56,23.83
Ga0058931_1052,HL91,cytochrome P450,,,,,,,,,"hemeiron",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85,,,,,
Ga0058931_1202,HL91,PQQ-dependent alcohol dehydrogenase PedH,pedH,,,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,2-phenylethanol degradation,,,,Pyrroloquinoline quinone,1,,,,,,,,,,22.61,,,,,,21.17,,,,,,,,,,,,,,,,,,,
Ga0058931_1371,HL91,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94,,,,,,,
Ga0058931_1395,HL91,photosynthetic reaction center subunit PufM,pufM,,,Energy metabolism,Anoxygenic photosynthesis,"photosynthetic reaction center, alphaproteobacterial type",PspR,,,,1,,22.76,26.66,23.86,,,,26.97,,,26.48,,,,,,,24.54,26.46,26.98,,25.1,,26.99,24.48,24.95,26.03,26.15,26.24,25.19,,,,22.24,23.74
Ga0058931_1807,HL91,TRAP-type transport system substrate-binding component,,,,Transport and binding proteins,Unknown substrate,,,,,,1,,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0058931_2091,HL91,ATP-dependent Clp protease proteolytic subunit ClpP,clpP,,,"Intracellular trafficking, assembly, and processing",Peptidases,ClpXP degradation machine,,,,,1,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,
Ga0058931_2194,HL91,two-component signal transduction system hybrid histidine kinase / response regulator with PAS sensory domain,,,2.7.13.3,Signal transduction,Two-component systems,,,,,,1,17.7,21.94,20.81,21.11,21.5,,22,21.44,20.06,21.51,21.15,,21.92,,21.25,22.26,21.54,19.28,21.86,20.2,,18.35,19.79,21.62,18.23,20.13,22.63,19.82,20.8,20.96,,,22.36,,19.89
Ga0058931_2320,HL91,dihydroorotate dehydrogenase PyrD,pyrD,,1.3.5.2,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,B2,FMN,1,,,,,,,,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0058931_2929,HL91,type I glutamine synthetase GlnA,glnA,,6.3.1.2,Amino acid metabolism,"Alanine, aspartate and glutamate metabolism",glutamine biosynthesis,,,,,1,,,,,,,,,,,21.89,,,,,,,,,,,,,,,,,,,,,,,,
Ga0071314_0445,HL93,chemotaxis signal relay system methyl-accepting signal transducer,,,,Signal transduction,Taxis,,,,,,1,,22.91,24.67,23.44,24.66,,24.12,24.19,23.23,23.49,24.25,23.65,,,,23.88,22.22,,25.12,24.14,24.6,23.76,23.75,24.91,,25.34,23.8,26.23,26.42,23.83,,,25.75,25.23,26.47
Ga0071314_0482,HL93,RES domain protein,,,,Unknown function,General,,,,,,1,,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0071314_2264,HL93,preprotein translocase subunit SecA,secA,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",Sec protein export system,,,,,1,,,,21.46,,,,,,22.13,24.33,,,,,,,,,,22.17,,21.49,20.41,,,,,,22.87,,,,,
Ga0071314_2268,HL93,cell division protein FtsZ,ftsZ,,,"Cell structure, growth, and death",Chromosome and assoicated proteins,"chromosome partitioning proteins, divisome",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,20.95,,,,,,,,,,,
Ga0071314_2432,HL93,outer membrane porin HopP,hopP,,,Transport and binding proteins,Porins and secretins,,,,,,1,,,,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0071314_2476,HL93,gamma-glutamyltranspeptidase Ggt1,ggt1,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,1,,,,,,,,,,,,24.64,,,,,,,,,,,,,,27.04,,,,,,,,,
Ga0071314_2621,HL93,selenoprotein W-related protein,,,,,,eukaroytic,,,,,1,,,,,,,,,,,,,,,,,,,21.26,20.52,,,,,,,,,,,,,,,
Ga0071314_3101,HL93,hypothetical protein,,,,Unknown function,General,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91
Ga0071314_3231,HL93,gene : atoD,atoD,,,,,,,,,,1,,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ga0071314_3285,HL93,nitrate/nitrite transporter NarK2,narK2,,,Transport and binding proteins,Anions,nitrate/nitrite ammonification,,,,,1,25.86,,,,,,,,,,,,,,,,,,,,,25.58,,,,27.85,,,27.59,,,,26.79,,26.92
Ga0071314_3650,HL93,chemotaxis signal relay system phosphatase CheZ,cheZ,,,Signal transduction,Taxis,chemotaxis system,,,,,1,,,,,,,,,,,,,,,,,,,,,,21.33,,,,,,,,,,,,,
Ga0071314_3749,HL93,ribosomal protein L34,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,,
HLUCCO16_00060,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,22.78,,21.75
HLUCCO16_00095,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,20.95,,
HLUCCO16_00100,Oscar,"tRNA threonylcarbamoyl adenosine modification protein, Sua5/YciO/YrdC/YwlC family",,,,,,,,,,,1,,25.15,24.27,24.22,24.76,,24.91,24.7,22.07,25.05,24.1,23.26,,,,24.72,24.63,23.54,25.56,24.47,24.44,25.03,24.4,24.79,24.29,24.15,22.97,24.16,25.11,25.28,,,23.15,24.28,24.1
